,result,table,_time,water_height_mm
,_result,0,2025-06-16T23:10:12.882230562Z,5003
,_result,0,2025-06-16T23:20:13.418818857Z,5003
,_result,0,2025-06-16T23:30:17.599173294Z,5003
,_result,0,2025-06-16T23:40:13.277295066Z,5003
,_result,0,2025-06-16T23:50:12.944136892Z,5003
,_result,0,2025-06-17T00:00:13.433440541Z,5003
,_result,0,2025-06-17T00:10:12.932730778Z,5003
,_result,0,2025-06-17T00:20:13.486659875Z,5003
,_result,0,2025-06-17T00:30:12.933351432Z,5003
,_result,0,2025-06-17T00:40:13.471922925Z,5003
,_result,0,2025-06-17T00:50:12.95310822Z,5003
,_result,0,2025-06-17T01:00:14.483388547Z,5003
,_result,0,2025-06-17T01:10:13.008551768Z,5003
,_result,0,2025-06-17T01:20:13.519962324Z,5003
,_result,0,2025-06-17T01:30:13.034523774Z,5003
,_result,0,2025-06-17T01:40:13.544945372Z,5003
,_result,0,2025-06-17T01:50:13.036514158Z,5003
,_result,0,2025-06-17T02:00:13.566120918Z,5003
,_result,0,2025-06-17T02:10:14.071006046Z,5003
,_result,0,2025-06-17T02:20:13.603404543Z,5003
,_result,0,2025-06-17T02:30:13.25978803Z,5003
,_result,0,2025-06-17T02:40:13.786115215Z,5003
,_result,0,2025-06-17T02:50:13.297456247Z,3915
,_result,0,2025-06-17T03:00:12.7636511Z,3700
,_result,0,2025-06-17T03:10:13.281906033Z,3480
,_result,0,2025-06-17T03:20:12.768127823Z,3260
,_result,0,2025-06-17T03:30:13.256032534Z,3060
,_result,0,2025-06-17T03:40:13.757287019Z,2865
,_result,0,2025-06-17T03:50:13.228932674Z,2665
,_result,0,2025-06-17T04:00:12.728644701Z,2465
,_result,0,2025-06-17T04:10:13.297593269Z,2280
,_result,0,2025-06-17T04:20:12.794895935Z,2095
,_result,0,2025-06-17T04:30:13.323375206Z,1920
,_result,0,2025-06-17T04:40:13.159946518Z,1790
,_result,0,2025-06-17T04:50:13.720196626Z,1700
,_result,0,2025-06-17T05:00:13.522899026Z,1660
,_result,0,2025-06-17T05:10:13.059326919Z,1595
,_result,0,2025-06-17T05:20:13.72723142Z,1565
,_result,0,2025-06-17T05:30:13.063964094Z,1515
,_result,0,2025-06-17T05:40:13.593152104Z,1585
,_result,0,2025-06-17T05:50:13.231916282Z,1710
,_result,0,2025-06-17T06:00:12.732605098Z,1855
,_result,0,2025-06-17T06:10:13.60768265Z,2005
,_result,0,2025-06-17T06:20:12.938787036Z,2145
,_result,0,2025-06-17T06:30:13.423189706Z,2355
,_result,0,2025-06-17T06:40:12.922377069Z,2545
,_result,0,2025-06-17T06:50:14.139945996Z,2715
,_result,0,2025-06-17T07:00:14.680659718Z,2855
,_result,0,2025-06-17T07:10:13.365694808Z,3030
,_result,0,2025-06-17T07:20:12.906710943Z,3295
,_result,0,2025-06-17T07:30:13.436484771Z,3505
,_result,0,2025-06-17T07:40:13.111746791Z,3675
,_result,0,2025-06-17T07:50:13.294027444Z,3840
,_result,0,2025-06-17T08:00:12.719518893Z,5003
,_result,0,2025-06-17T08:10:12.895143933Z,5003
,_result,0,2025-06-17T08:20:13.292788803Z,5003
,_result,0,2025-06-17T08:30:12.679503283Z,5003
,_result,0,2025-06-17T08:40:13.091665883Z,5003
,_result,0,2025-06-17T08:50:13.316704976Z,5003
,_result,0,2025-06-17T09:00:12.526089718Z,5003
,_result,0,2025-06-17T09:10:12.859360201Z,5003
,_result,0,2025-06-17T09:20:13.381194733Z,5003
,_result,0,2025-06-17T09:30:12.750891002Z,5003
,_result,0,2025-06-17T09:40:13.158841056Z,5003
,_result,0,2025-06-17T09:50:12.573119007Z,5003
,_result,0,2025-06-17T10:00:12.902027367Z,5003
,_result,0,2025-06-17T10:10:13.299534961Z,5003
,_result,0,2025-06-17T10:20:12.697282447Z,5003
,_result,0,2025-06-17T10:30:13.073523909Z,5003
,_result,0,2025-06-17T10:40:13.472182262Z,5003
,_result,0,2025-06-17T10:50:12.841423273Z,5003
,_result,0,2025-06-17T11:00:13.469166246Z,5003
,_result,0,2025-06-17T11:10:13.03075412Z,5003
,_result,0,2025-06-17T11:20:13.370247514Z,5003
,_result,0,2025-06-17T11:30:12.719356492Z,5003
,_result,0,2025-06-17T11:40:13.131129953Z,5003
,_result,0,2025-06-17T11:50:13.587176384Z,5003
,_result,0,2025-06-17T12:00:12.93948994Z,5003
,_result,0,2025-06-17T12:10:13.197732074Z,5003
,_result,0,2025-06-17T12:20:12.59420547Z,5003
,_result,0,2025-06-17T12:30:13.166297434Z,5003
,_result,0,2025-06-17T12:40:13.537380488Z,5003
,_result,0,2025-06-17T12:50:12.85711617Z,5003
,_result,0,2025-06-17T13:00:13.221462708Z,5003
,_result,0,2025-06-17T13:10:12.931633978Z,5003
,_result,0,2025-06-17T13:20:13.329417741Z,5003
,_result,0,2025-06-17T13:30:12.737363345Z,5003
,_result,0,2025-06-17T13:40:13.110570822Z,5003
,_result,0,2025-06-17T13:50:13.499576594Z,5003
,_result,0,2025-06-17T14:00:13.05879372Z,5003
,_result,0,2025-06-17T14:10:13.424707661Z,5003
,_result,0,2025-06-17T14:20:12.83185039Z,5003
,_result,0,2025-06-17T14:30:13.196001674Z,3840
,_result,0,2025-06-17T14:40:12.65797536Z,3640
,_result,0,2025-06-17T14:50:13.042217614Z,3420
,_result,0,2025-06-17T15:00:13.472979466Z,3230
,_result,0,2025-06-17T15:10:12.862815877Z,3070
,_result,0,2025-06-17T15:20:13.218561229Z,2935
,_result,0,2025-06-17T15:30:12.732791725Z,2820
,_result,0,2025-06-17T15:40:13.13054821Z,2710
,_result,0,2025-06-17T15:50:12.690179276Z,2600
,_result,0,2025-06-17T16:00:13.110588777Z,2490
,_result,0,2025-06-17T16:10:13.521353119Z,2385
,_result,0,2025-06-17T16:20:13.267208576Z,2260
,_result,0,2025-06-17T16:30:12.767076218Z,2130
,_result,0,2025-06-17T16:40:13.162952382Z,2035
,_result,0,2025-06-17T16:50:13.603054134Z,1920
,_result,0,2025-06-17T17:00:13.072156394Z,1820
,_result,0,2025-06-17T17:10:13.394022037Z,1715
,_result,0,2025-06-17T17:20:12.833566968Z,1650
,_result,0,2025-06-17T17:30:13.217974612Z,1615
,_result,0,2025-06-17T17:40:12.904249329Z,1665
,_result,0,2025-06-17T17:50:13.279602736Z,1675
,_result,0,2025-06-17T18:00:12.859807737Z,1730
,_result,0,2025-06-17T18:10:13.27629629Z,1850
,_result,0,2025-06-17T18:20:12.886400256Z,1995
,_result,0,2025-06-17T18:30:13.277778618Z,2175
,_result,0,2025-06-17T18:40:12.916688823Z,2385
,_result,0,2025-06-17T18:50:13.254928971Z,2565
,_result,0,2025-06-17T19:00:12.671084468Z,2680
,_result,0,2025-06-17T19:10:13.080623143Z,2870
,_result,0,2025-06-17T19:20:13.486696149Z,3055
,_result,0,2025-06-17T19:30:12.920551444Z,3260
,_result,0,2025-06-17T19:40:13.409496543Z,3450
,_result,0,2025-06-17T19:50:13.882907277Z,3635
,_result,0,2025-06-17T20:00:13.222278334Z,3780
,_result,0,2025-06-17T20:10:12.783660736Z,3870
,_result,0,2025-06-17T20:20:13.178841971Z,5003
,_result,0,2025-06-17T20:30:13.760821422Z,5003
,_result,0,2025-06-17T20:40:13.143287968Z,5003
,_result,0,2025-06-17T20:50:12.776337603Z,5003
,_result,0,2025-06-17T21:00:13.241109929Z,5003
,_result,0,2025-06-17T21:10:13.005345098Z,5003
,_result,0,2025-06-17T21:20:13.4749701Z,5003
,_result,0,2025-06-17T21:30:13.009301165Z,5003
,_result,0,2025-06-17T21:40:13.378589517Z,5003
,_result,0,2025-06-17T21:50:12.971879441Z,5003
,_result,0,2025-06-17T22:00:13.281204833Z,5003
,_result,0,2025-06-17T22:10:13.003107113Z,5003
,_result,0,2025-06-17T22:20:13.36066815Z,5003
,_result,0,2025-06-17T22:30:12.890585649Z,5003
,_result,0,2025-06-17T22:40:13.332901072Z,5003
,_result,0,2025-06-17T22:50:13.965820982Z,5003
,_result,0,2025-06-17T23:00:13.328317113Z,5003
,_result,0,2025-06-17T23:10:13.099311765Z,5003
,_result,0,2025-06-17T23:20:13.489147355Z,5003
,_result,0,2025-06-17T23:30:13.907590669Z,5003
,_result,0,2025-06-17T23:40:13.320369164Z,5003
,_result,0,2025-06-17T23:50:13.921691388Z,5003
,_result,0,2025-06-18T00:00:13.371958628Z,5003
,_result,0,2025-06-18T00:10:12.989070758Z,5003
,_result,0,2025-06-18T00:20:13.406085421Z,5003
,_result,0,2025-06-18T00:30:12.993747331Z,5003
,_result,0,2025-06-18T00:40:13.389108636Z,5003
,_result,0,2025-06-18T00:50:13.01893284Z,5003
,_result,0,2025-06-18T01:00:13.45902157Z,5003
,_result,0,2025-06-18T01:10:13.053702963Z,5003
,_result,0,2025-06-18T01:20:13.424531231Z,5003
,_result,0,2025-06-18T01:30:12.886338198Z,5003
,_result,0,2025-06-18T01:40:13.272448761Z,5003
,_result,0,2025-06-18T01:50:13.703016274Z,5003
,_result,0,2025-06-18T02:00:13.475415463Z,5003
,_result,0,2025-06-18T02:10:13.100519314Z,5003
,_result,0,2025-06-18T02:20:13.604738205Z,5003
,_result,0,2025-06-18T02:30:14.211785804Z,5003
,_result,0,2025-06-18T02:40:12.749542957Z,5003
,_result,0,2025-06-18T02:50:14.230783845Z,5003
,_result,0,2025-06-18T03:00:12.765693653Z,5003
,_result,0,2025-06-18T03:10:14.216277891Z,5003
,_result,0,2025-06-18T03:20:12.82334138Z,5003
,_result,0,2025-06-18T03:30:13.382055653Z,3890
,_result,0,2025-06-18T03:40:13.006177993Z,3690
,_result,0,2025-06-18T03:50:13.424190108Z,3475
,_result,0,2025-06-18T04:00:13.192322483Z,3280
,_result,0,2025-06-18T04:10:12.667671819Z,3100
,_result,0,2025-06-18T04:20:13.167704066Z,2910
,_result,0,2025-06-18T04:30:12.654686989Z,2730
,_result,0,2025-06-18T04:40:13.180910224Z,2525
,_result,0,2025-06-18T04:50:12.856854084Z,2360
,_result,0,2025-06-18T05:00:13.388649222Z,2180
,_result,0,2025-06-18T05:10:13.833831573Z,2015
,_result,0,2025-06-18T05:20:13.408664491Z,1875
,_result,0,2025-06-18T05:30:13.939596497Z,1760
,_result,0,2025-06-18T05:40:14.357620443Z,1650
,_result,0,2025-06-18T05:50:13.834344259Z,1595
,_result,0,2025-06-18T06:00:13.476600292Z,1550
,_result,0,2025-06-18T06:10:12.968056207Z,1525
,_result,0,2025-06-18T06:20:14.387864085Z,1555
,_result,0,2025-06-18T06:30:13.929507999Z,1635
,_result,0,2025-06-18T06:40:13.492610161Z,1730
,_result,0,2025-06-18T06:50:13.144249919Z,1860
,_result,0,2025-06-18T07:00:13.556063463Z,2020
,_result,0,2025-06-18T07:10:13.127509745Z,2190
,_result,0,2025-06-18T07:20:13.550367155Z,2375
,_result,0,2025-06-18T07:30:13.282493925Z,2580
,_result,0,2025-06-18T07:40:12.804820629Z,2715
,_result,0,2025-06-18T07:50:13.352659708Z,2890
,_result,0,2025-06-18T08:00:12.842035265Z,3085
,_result,0,2025-06-18T08:10:13.381932549Z,3305
,_result,0,2025-06-18T08:20:13.785165145Z,3490
,_result,0,2025-06-18T08:30:13.40363186Z,3655
,_result,0,2025-06-18T08:40:13.934354962Z,3815
,_result,0,2025-06-18T08:50:13.619671904Z,3995
,_result,0,2025-06-18T09:00:13.291434955Z,5003
,_result,0,2025-06-18T09:10:12.748926942Z,5003
,_result,0,2025-06-18T09:20:13.283463338Z,5003
,_result,0,2025-06-18T09:30:12.960776423Z,5003
,_result,0,2025-06-18T09:40:13.462772797Z,5003
,_result,0,2025-06-18T09:50:12.975367148Z,5003
,_result,0,2025-06-18T10:00:13.563636426Z,5003
,_result,0,2025-06-18T10:10:13.019679737Z,5003
,_result,0,2025-06-18T10:20:13.48448521Z,5003
,_result,0,2025-06-18T10:30:13.002603031Z,5003
,_result,0,2025-06-18T10:40:13.521067447Z,5003
,_result,0,2025-06-18T10:50:13.024462918Z,5003
,_result,0,2025-06-18T11:00:13.581763261Z,5003
,_result,0,2025-06-18T11:10:14.043389408Z,5003
,_result,0,2025-06-18T11:20:13.548693457Z,5003
,_result,0,2025-06-18T11:30:12.884838092Z,5003
,_result,0,2025-06-18T11:40:13.361575398Z,5003
,_result,0,2025-06-18T11:50:12.825603423Z,5003
,_result,0,2025-06-18T12:00:13.383782858Z,5003
,_result,0,2025-06-18T12:10:13.82452804Z,5003
,_result,0,2025-06-18T12:20:14.360805624Z,5003
,_result,0,2025-06-18T12:30:12.897074234Z,5003
,_result,0,2025-06-18T12:40:13.502499208Z,5003
,_result,0,2025-06-18T12:50:14.068372029Z,5003
,_result,0,2025-06-18T13:00:13.658561118Z,5003
,_result,0,2025-06-18T13:10:13.174538126Z,5003
,_result,0,2025-06-18T13:20:12.984234254Z,5003
,_result,0,2025-06-18T13:30:13.547962271Z,5003
,_result,0,2025-06-18T13:40:13.167812971Z,5003
,_result,0,2025-06-18T13:50:13.869232865Z,5003
,_result,0,2025-06-18T14:00:13.454070312Z,5003
,_result,0,2025-06-18T14:10:12.873339329Z,5003
,_result,0,2025-06-18T14:20:14.35021274Z,5003
,_result,0,2025-06-18T14:30:14.868179157Z,5003
,_result,0,2025-06-18T14:40:13.399017449Z,5003
,_result,0,2025-06-18T14:50:13.366353157Z,5003
,_result,0,2025-06-18T15:00:13.679097354Z,5003
,_result,0,2025-06-18T15:10:14.178624014Z,3850
,_result,0,2025-06-18T15:20:13.542945997Z,3620
,_result,0,2025-06-18T15:30:13.998690223Z,3420
,_result,0,2025-06-18T15:40:13.59245358Z,3235
,_result,0,2025-06-18T15:50:13.199259164Z,3070
,_result,0,2025-06-18T16:00:12.919121249Z,2930
,_result,0,2025-06-18T16:10:13.44627324Z,2790
,_result,0,2025-06-18T16:20:12.938990139Z,2645
,_result,0,2025-06-18T16:30:13.461451378Z,2580
,_result,0,2025-06-18T16:40:13.144250845Z,2450
,_result,0,2025-06-18T16:50:13.668169448Z,2345
,_result,0,2025-06-18T17:00:13.317326694Z,2235
,_result,0,2025-06-18T17:10:12.817350908Z,2160
,_result,0,2025-06-18T17:20:13.342206037Z,2070
,_result,0,2025-06-18T17:30:12.873160805Z,1995
,_result,0,2025-06-18T17:40:14.335593773Z,1895
,_result,0,2025-06-18T17:50:12.845026208Z,1795
,_result,0,2025-06-18T18:00:13.42650658Z,1735
,_result,0,2025-06-18T18:10:15.030143395Z,1660
,_result,0,2025-06-18T18:20:14.495947102Z,1705
,_result,0,2025-06-18T18:30:13.025187026Z,1680
,_result,0,2025-06-18T18:40:13.528558054Z,1725
,_result,0,2025-06-18T18:50:14.028119975Z,1785
,_result,0,2025-06-18T19:00:13.578276402Z,1900
,_result,0,2025-06-18T19:10:13.06130251Z,2050
,_result,0,2025-06-18T19:20:13.578037133Z,2195
,_result,0,2025-06-18T19:30:13.084932009Z,2370
,_result,0,2025-06-18T19:40:14.623871206Z,2535
,_result,0,2025-06-18T19:50:13.298184395Z,2635
,_result,0,2025-06-18T20:00:12.657216484Z,2795
,_result,0,2025-06-18T20:10:13.159288349Z,3030
,_result,0,2025-06-18T20:20:13.688728542Z,3235
,_result,0,2025-06-18T20:30:13.195514608Z,3430
,_result,0,2025-06-18T20:40:12.69560707Z,3595
,_result,0,2025-06-18T20:50:14.23406629Z,3770
,_result,0,2025-06-18T21:00:13.916850706Z,3870
,_result,0,2025-06-18T21:10:14.329454374Z,5003
,_result,0,2025-06-18T21:20:13.068330547Z,5003
,_result,0,2025-06-18T21:30:14.564714725Z,5003
,_result,0,2025-06-18T21:40:14.13253331Z,5003
,_result,0,2025-06-18T21:50:14.574557099Z,5003
,_result,0,2025-06-18T22:00:13.117411296Z,5003
,_result,0,2025-06-18T22:10:13.794545705Z,5003
,_result,0,2025-06-18T22:20:13.294724008Z,5003
,_result,0,2025-06-18T22:30:12.797792802Z,5003
,_result,0,2025-06-18T22:40:13.29355462Z,5003
,_result,0,2025-06-18T22:50:13.830583509Z,5003
,_result,0,2025-06-18T23:00:13.645303285Z,5003
,_result,0,2025-06-18T23:10:13.114371083Z,5003
,_result,0,2025-06-18T23:20:13.65184826Z,5003
,_result,0,2025-06-18T23:30:13.150601092Z,5003
,_result,0,2025-06-18T23:40:12.797927278Z,5003
,_result,0,2025-06-18T23:50:14.366439576Z,5003
,_result,0,2025-06-19T00:00:13.679818826Z,5003
,_result,0,2025-06-19T00:10:14.218540442Z,5003
,_result,0,2025-06-19T00:20:12.699200039Z,5003
,_result,0,2025-06-19T00:30:18.067699891Z,5003
,_result,0,2025-06-19T00:40:13.565568525Z,5003
,_result,0,2025-06-19T00:50:13.07003975Z,5003
,_result,0,2025-06-19T01:00:14.562848334Z,5003
,_result,0,2025-06-19T01:10:13.072809696Z,5003
,_result,0,2025-06-19T01:20:13.78483482Z,5003
,_result,0,2025-06-19T01:30:13.274690655Z,5003
,_result,0,2025-06-19T01:40:12.750636116Z,5003
,_result,0,2025-06-19T01:50:13.255127329Z,5003
,_result,0,2025-06-19T02:00:12.766525767Z,5003
,_result,0,2025-06-19T02:10:13.31957957Z,5003
,_result,0,2025-06-19T02:20:13.136155293Z,5003
,_result,0,2025-06-19T02:30:13.685327863Z,5003
,_result,0,2025-06-19T02:40:13.138494668Z,5003
,_result,0,2025-06-19T02:50:12.621545104Z,5003
,_result,0,2025-06-19T03:00:13.139293935Z,5003
,_result,0,2025-06-19T03:10:12.791625302Z,5003
,_result,0,2025-06-19T03:20:13.408332918Z,5003
,_result,0,2025-06-19T03:30:13.094726079Z,5003
,_result,0,2025-06-19T03:40:13.620159024Z,5003
,_result,0,2025-06-19T03:50:14.359208512Z,5003
,_result,0,2025-06-19T04:00:12.834631742Z,5003
,_result,0,2025-06-19T04:10:13.363719865Z,5003
,_result,0,2025-06-19T04:20:12.680576948Z,4060
,_result,0,2025-06-19T04:30:13.22893979Z,3880
,_result,0,2025-06-19T04:40:12.707251109Z,3685
,_result,0,2025-06-19T04:50:13.225194057Z,3485
,_result,0,2025-06-19T05:00:12.737930328Z,3285
,_result,0,2025-06-19T05:10:13.275230874Z,3090
,_result,0,2025-06-19T05:20:12.785107584Z,2900
,_result,0,2025-06-19T05:30:13.290165172Z,2705
,_result,0,2025-06-19T05:40:12.790882257Z,2525
,_result,0,2025-06-19T05:50:13.306723387Z,2335
,_result,0,2025-06-19T06:00:12.825528901Z,2210
,_result,0,2025-06-19T06:10:13.531958115Z,2045
,_result,0,2025-06-19T06:20:13.185772091Z,1925
,_result,0,2025-06-19T06:30:12.873594256Z,1790
,_result,0,2025-06-19T06:40:13.521814333Z,1715
,_result,0,2025-06-19T06:50:14.039411422Z,1655
,_result,0,2025-06-19T07:00:13.692773161Z,1610
,_result,0,2025-06-19T07:10:13.0344136Z,1580
,_result,0,2025-06-19T07:20:13.533283616Z,1610
,_result,0,2025-06-19T07:30:17.798989886Z,1665
,_result,0,2025-06-19T07:40:13.433690821Z,1770
,_result,0,2025-06-19T07:50:12.923744272Z,1910
,_result,0,2025-06-19T08:00:13.44876628Z,2050
,_result,0,2025-06-19T08:10:12.935079277Z,2215
,_result,0,2025-06-19T08:20:13.671254835Z,2390
,_result,0,2025-06-19T08:30:14.349499848Z,2570
,_result,0,2025-06-19T08:40:12.962091231Z,2715
,_result,0,2025-06-19T08:50:13.49988423Z,2945
,_result,0,2025-06-19T09:00:14.010552507Z,3110
,_result,0,2025-06-19T09:10:15.519523185Z,3330
,_result,0,2025-06-19T09:20:18.764196854Z,3490
,_result,0,2025-06-19T09:30:13.369550056Z,3655
,_result,0,2025-06-19T09:40:13.018292274Z,3835
,_result,0,2025-06-19T09:50:12.64609278Z,5003
,_result,0,2025-06-19T10:00:13.326458548Z,5003
,_result,0,2025-06-19T10:10:13.025860579Z,5003
,_result,0,2025-06-19T10:20:13.782144237Z,5003
,_result,0,2025-06-19T10:30:14.30453436Z,5003
,_result,0,2025-06-19T10:40:12.790606882Z,5003
,_result,0,2025-06-19T10:50:13.241878199Z,5003
,_result,0,2025-06-19T11:00:12.592628595Z,5003
,_result,0,2025-06-19T11:10:13.107907301Z,5003
,_result,0,2025-06-19T11:20:13.819177568Z,5003
,_result,0,2025-06-19T11:30:14.357971442Z,5003
,_result,0,2025-06-19T11:40:13.478354559Z,5003
,_result,0,2025-06-19T11:50:12.977029621Z,5003
,_result,0,2025-06-19T12:00:13.508160849Z,5003
,_result,0,2025-06-19T12:10:12.969936991Z,5003
,_result,0,2025-06-19T12:20:13.490236537Z,5003
,_result,0,2025-06-19T12:30:13.19746945Z,5003
,_result,0,2025-06-19T12:40:14.025056107Z,5003
,_result,0,2025-06-19T12:50:14.538907699Z,4405
,_result,0,2025-06-19T13:00:15.12570038Z,5003
,_result,0,2025-06-19T13:10:13.857017305Z,5003
,_result,0,2025-06-19T13:20:13.373116094Z,5003
,_result,0,2025-06-19T13:30:14.0654704Z,5003
,_result,0,2025-06-19T13:40:13.744741825Z,5003
,_result,0,2025-06-19T13:50:13.251934227Z,5003
,_result,0,2025-06-19T14:00:13.741415255Z,5003
,_result,0,2025-06-19T14:10:13.403629148Z,5003
,_result,0,2025-06-19T14:20:13.899479254Z,5003
,_result,0,2025-06-19T14:30:13.438756723Z,5003
,_result,0,2025-06-19T14:40:13.083806621Z,5003
,_result,0,2025-06-19T14:50:13.808732666Z,5003
,_result,0,2025-06-19T15:00:13.432358269Z,4380
,_result,0,2025-06-19T15:10:17.814700861Z,5003
,_result,0,2025-06-19T15:20:13.494082667Z,5003
,_result,0,2025-06-19T15:30:12.922699728Z,5003
,_result,0,2025-06-19T15:40:14.509235497Z,5003
,_result,0,2025-06-19T15:50:14.177593983Z,5003
,_result,0,2025-06-19T16:00:12.841398362Z,3970
,_result,0,2025-06-19T16:10:13.531898821Z,3815
,_result,0,2025-06-19T16:20:13.178824565Z,3630
,_result,0,2025-06-19T16:30:13.181433754Z,3445
,_result,0,2025-06-19T16:40:12.865606559Z,3285
,_result,0,2025-06-19T16:50:13.340431392Z,3145
,_result,0,2025-06-19T17:00:12.974756261Z,3000
,_result,0,2025-06-19T17:10:13.489907365Z,2865
,_result,0,2025-06-19T17:20:12.966635182Z,2730
,_result,0,2025-06-19T17:30:14.557145608Z,2625
,_result,0,2025-06-19T17:40:13.21834951Z,2570
,_result,0,2025-06-19T17:50:12.906141831Z,2450
,_result,0,2025-06-19T18:00:13.798664202Z,2335
,_result,0,2025-06-19T18:10:13.288715595Z,2230
,_result,0,2025-06-19T18:20:17.543776439Z,2125
,_result,0,2025-06-19T18:30:13.23810175Z,2060
,_result,0,2025-06-19T18:40:13.821605519Z,1965
,_result,0,2025-06-19T18:50:15.571439316Z,1860
,_result,0,2025-06-19T19:00:14.413639704Z,1770
,_result,0,2025-06-19T19:10:17.712957774Z,1700
,_result,0,2025-06-19T19:20:13.337417303Z,1695
,_result,0,2025-06-19T19:30:12.858753374Z,1745
,_result,0,2025-06-19T19:40:13.354552275Z,1790
,_result,0,2025-06-19T19:50:17.667971729Z,1885
,_result,0,2025-06-19T20:00:13.346910317Z,1960
,_result,0,2025-06-19T20:10:15.095756237Z,2115
,_result,0,2025-06-19T20:20:15.677753244Z,2290
,_result,0,2025-06-19T20:30:13.356902036Z,2480
,_result,0,2025-06-19T20:40:13.371547987Z,2570
,_result,0,2025-06-19T20:50:12.733035723Z,2730
,_result,0,2025-06-19T21:00:13.5382013Z,2995
,_result,0,2025-06-19T21:10:16.321948128Z,3170
,_result,0,2025-06-19T21:20:12.79099664Z,3345
,_result,0,2025-06-19T21:30:13.466547685Z,3525
,_result,0,2025-06-19T21:40:15.0026078Z,3685
,_result,0,2025-06-19T21:50:13.64891241Z,3845
,_result,0,2025-06-19T22:00:14.334379909Z,3990
,_result,0,2025-06-19T22:10:12.840531173Z,5003
,_result,0,2025-06-19T22:20:14.514570379Z,5003
,_result,0,2025-06-19T22:30:15.037447876Z,5003
,_result,0,2025-06-19T22:40:13.51508238Z,5003
,_result,0,2025-06-19T22:50:13.145321615Z,5003
,_result,0,2025-06-19T23:00:14.695725024Z,5003
,_result,0,2025-06-19T23:10:14.18486287Z,5003
,_result,0,2025-06-19T23:20:12.634834275Z,5003
,_result,0,2025-06-19T23:30:13.206539855Z,5003
,_result,0,2025-06-19T23:40:13.727350933Z,5003
,_result,0,2025-06-19T23:50:13.408311295Z,5003
,_result,0,2025-06-20T00:00:13.260090387Z,5003
,_result,0,2025-06-20T00:10:13.623937728Z,5003
,_result,0,2025-06-20T00:20:17.818041364Z,5003
,_result,0,2025-06-20T00:30:13.632135861Z,5003
,_result,0,2025-06-20T00:40:14.155526182Z,5003
,_result,0,2025-06-20T00:50:15.730884514Z,5003
,_result,0,2025-06-20T01:00:13.337859168Z,5003
,_result,0,2025-06-20T01:10:13.815482621Z,5003
,_result,0,2025-06-20T01:20:13.495441024Z,5003
,_result,0,2025-06-20T01:30:14.019982597Z,5003
,_result,0,2025-06-20T01:40:14.527832032Z,5003
,_result,0,2025-06-20T01:50:12.999234596Z,5003
,_result,0,2025-06-20T02:00:13.490503862Z,5003
,_result,0,2025-06-20T02:10:12.908309037Z,5003
,_result,0,2025-06-20T02:20:13.546580427Z,5003
,_result,0,2025-06-20T02:30:13.067070169Z,5003
,_result,0,2025-06-20T02:40:13.567844849Z,5003
,_result,0,2025-06-20T02:50:12.974583087Z,5003
,_result,0,2025-06-20T03:00:13.411352454Z,5003
,_result,0,2025-06-20T03:10:12.952163847Z,5003
,_result,0,2025-06-20T03:20:15.301574084Z,5003
,_result,0,2025-06-20T03:30:17.526098972Z,5003
,_result,0,2025-06-20T03:40:13.108383805Z,5003
,_result,0,2025-06-20T03:50:14.626491113Z,5003
,_result,0,2025-06-20T04:00:13.040235635Z,5003
,_result,0,2025-06-20T04:10:13.479179752Z,5003
,_result,0,2025-06-20T04:20:17.756723145Z,5003
,_result,0,2025-06-20T04:30:13.490783188Z,5003
,_result,0,2025-06-20T04:40:13.055826471Z,5003
,_result,0,2025-06-20T04:50:13.698472059Z,5003
,_result,0,2025-06-20T05:00:13.205949478Z,5003
,_result,0,2025-06-20T05:10:13.692241031Z,5003
,_result,0,2025-06-20T05:20:13.194387078Z,5003
,_result,0,2025-06-20T05:30:12.827729247Z,5003
,_result,0,2025-06-20T05:40:15.451669325Z,3950
,_result,0,2025-06-20T05:50:13.031219912Z,3755
,_result,0,2025-06-20T06:00:13.59397079Z,3575
,_result,0,2025-06-20T06:10:13.149492505Z,3350
,_result,0,2025-06-20T06:20:15.675232176Z,3145
,_result,0,2025-06-20T06:30:13.177675661Z,2945
,_result,0,2025-06-20T06:40:12.766137677Z,2760
,_result,0,2025-06-20T06:50:13.212928817Z,2565
,_result,0,2025-06-20T07:00:12.67707361Z,2430
,_result,0,2025-06-20T07:10:13.072888395Z,2275
,_result,0,2025-06-20T07:20:13.634904869Z,2115
,_result,0,2025-06-20T07:30:14.48230399Z,1975
,_result,0,2025-06-20T07:40:12.95758794Z,1885
,_result,0,2025-06-20T07:50:15.543685796Z,1810
,_result,0,2025-06-20T08:00:12.948996304Z,1770
,_result,0,2025-06-20T08:10:13.510105618Z,1715
,_result,0,2025-06-20T08:20:15.037112399Z,1710
,_result,0,2025-06-20T08:30:13.52071608Z,1725
,_result,0,2025-06-20T08:40:13.108518188Z,1815
,_result,0,2025-06-20T08:50:13.547698175Z,1935
,_result,0,2025-06-20T09:00:13.29346385Z,2090
,_result,0,2025-06-20T09:10:12.732615387Z,2250
,_result,0,2025-06-20T09:20:13.19014344Z,2430
,_result,0,2025-06-20T09:30:13.723646522Z,2605
,_result,0,2025-06-20T09:40:13.192962554Z,2705
,_result,0,2025-06-20T09:50:12.76887949Z,2915
,_result,0,2025-06-20T10:00:13.197200412Z,3125
,_result,0,2025-06-20T10:10:17.500649127Z,3330
